date,plot_id,subplot_id,tag_number,leaf_area_cm2,leaf_mass_g,LMA_gm-2,IRGA_covered_area,Asat_multiplier,initials,comments
7/21/2020,D04,D04W,15,1.06,0.0098,92.45,1.06,5.66,AMB,
7/21/2020,D04,D04W,16,1.276,0.0173,135.58,1.28,4.7,AMB,
7/21/2020,D04,D04W,19,0.937,0.017,181.43,0.94,6.4,AMB,
7/21/2020,D04,D04W,60,1.017,0.0096,94.4,1.02,5.9,AMB,
7/21/2020,D04,D04W,63,0.8,0.0097,121.25,0.8,7.5,AMB,
7/21/2020,D04,D04W,77,15.07,0.1544,102.46,6,1,AMB,
7/21/2020,D04,D04W,99,1.284,0.0127,98.91,1.28,4.67,AMB,
7/21/2020,D04,D04W,100,1.484,0.0144,97.04,1.48,4.04,AMB,
7/21/2020,D04,D04W,101,1.068,0.0119,111.42,1.07,5.62,AMB,
7/21/2020,D04,D04W,131,0.756,0.0093,123.02,0.76,7.94,AMB,
7/21/2020,D04,D04W,133,0.936,0.0104,111.11,0.94,6.41,AMB,
7/21/2020,D04,D04E,149,30.03,0.2223,74.03,6,1,AMB,
7/21/2020,D04,D04E,154,98.27,0.5917,60.21,6,1,AMB,
7/21/2020,D04,D04E,160,1.228,0.0106,86.32,1.23,4.89,AMB,
7/21/2020,D04,D04E,161,1.233,0.0112,90.84,1.23,4.87,AMB,
7/21/2020,D04,D04E,174,1.181,0.0122,103.3,1.18,5.08,AMB,
7/21/2020,D04,D04E,175,0.94,0.0104,110.64,0.94,6.38,AMB,
7/21/2020,D04,D04E,196,1.202,0.0135,112.31,1.2,4.99,AMB,
7/24/2020,D02,D02W,242,34.21,0.1774,51.86,6,1,AMB,
7/24/2020,D02,D02W,259,0.706,0.0153,216.71,0.71,8.5,AMB,
7/24/2020,D02,D02W,277,0.714,0.014,196.08,0.71,8.4,AMB,
7/24/2020,D02,D02E,325,0.521,0.0087,166.99,0.52,11.52,AMB,
7/24/2020,D02,D02E,346,65.15,0.4293,65.89,6,1,AMB,
7/22/2020,D03,D03E,388,20.48,0.1097,53.56,6,1,AMB,
7/22/2020,D03,D03E,389,34.69,0.1848,53.27,6,1,AMB,
7/22/2020,D03,D03E,390,72.6,0.2262,31.16,6,1,AMB,
7/22/2020,D03,D03E,441,45.64,0.3348,73.36,6,1,AMB,
7/21/2020,D03,D03W,513,62.75,0.4584,73.05,6,1,AMB,
7/21/2020,D03,D03W,517,0.928,0.0129,139.01,0.93,6.47,AMB,
7/21/2020,D03,D03W,526,54.87,0.1853,33.77,6,1,AMB,
7/21/2020,D03,D03W,527,46.35,0.159,34.3,6,1,AMB,
7/21/2020,D03,D03W,538,77.49,0.2977,38.42,6,1,AMB,
7/24/2020,D01,D01W,591,0.831,0.0091,109.51,0.83,7.22,AMB,
7/24/2020,D01,D01W,620,0.808,0.01,123.89,0.81,7.43,AMB,
7/24/2020,D01,D01W,625,0.687,0.0082,119.36,0.69,8.73,AMB,
7/24/2020,D01,D01W,637,59.54,0.3147,52.86,6,1,AMB,
7/24/2020,D01,D01E,647,55.45,0.3048,54.97,6,1,AMB,
7/24/2020,D01,D01E,649,53.22,0.2922,54.9,6,1,AMB,
7/24/2020,D01,D01E,667,45.4,0.1698,37.4,6,1,AMB,
7/24/2020,D01,D01E,668,26.35,0.0755,28.65,6,1,AMB,
7/24/2020,D01,D01E,689,0.867,0.011,126.87,0.87,6.92,AMB,
7/24/2020,D01,D01E,690,116.65,0.6362,54.54,6,1,AMB,
7/24/2020,D01,D01E,697,56.35,0.3368,59.77,6,1,AMB,
7/24/2020,D01,D01E,704,68.17,0.3721,54.58,6,1,AMB,
7/20/2020,C01,C01E,736,1.48,0.0155,104.73,1.48,4.05,AMB,
7/20/2020,C01,C01E,737,0.966,0.0085,87.99,0.97,6.21,AMB,
7/20/2020,C01,C01E,775,68.87,0.1975,28.68,6,1,AMB,
7/20/2020,C01,C01E,805,50.27,0.1421,28.27,6,1,AMB,
7/20/2020,C01,C01E,806,41.49,0.1179,28.42,6,1,AMB,
7/20/2020,C01,C01W,879,18.62,0.1061,56.98,6,1,AMB,
7/17/2020,C02,C02W,931,73.6,0.323,43.89,6,1,AMB,
7/17/2020,C02,C02W,934,91.13,0.2952,32.39,6,1,AMB,
7/17/2020,C02,C02W,966,60.6,0.1597,26.35,6,1,AMB,
7/17/2020,C02,C02E,1101,0.229,0.0154,672.49,0.23,26.2,AMB,
7/17/2020,C02,C02E,1102,0.144,0.0175,1215.28,0.14,41.67,AMB,
7/20/2020,C03,C03W,1198,67.47,0.19,28.16,6,1,AMB,
7/20/2020,C03,C03E,1272,176.87,0.5014,28.35,6,1,AMB,
7/20/2020,C03,C03E,1273,158.7,0.5906,37.21,6,1,AMB,
7/20/2020,C03,C03E,1274,130.69,0.3916,29.96,6,1,AMB,
7/20/2020,C03,C03E,1292,26.23,0.1651,62.94,6,1,AMB,
7/20/2020,C03,C03E,1295,32.65,0.2448,74.98,6,1,AMB,
7/17/2020,C04,C04W,1451,55.77,0.2597,46.57,6,1,AMB,
7/17/2020,C04,C04E,1515,NA,0.0094,NA,6,1,AMB,"area was not taken before placement in drying oven, bag may have been overlooked"
7/9/2020,B01,B01W,1592,54.22,0.1947,35.91,6,1,AMB,
7/9/2020,B01,B01W,1594,36.62,0.1285,35.09,6,1,AMB,
7/9/2020,B01,B01W,1595,66.15,0.1491,22.54,6,1,AMB,
7/9/2020,B01,B01W,1627,47.84,0.0949,19.84,6,1,AMB,
7/9/2020,B01,B01W,1628,53.05,0.1242,23.41,6,1,AMB,
7/9/2020,B01,B01W,1631,42.06,0.1033,24.56,6,1,AMB,
7/9/2020,B01,B01W,1647,45.55,0.1043,22.9,6,1,AMB,
7/9/2020,B01,B01W,1649,50.72,0.1183,23.32,6,1,AMB,
7/9/2020,B01,B01E,1663,30.55,0.0718,23.5,6,1,AMB,
7/9/2020,B01,B01E,1741,52.74,0.1459,27.66,6,1,AMB,
7/9/2020,B01,B01E,1742,161.51,0.463,28.67,6,1,AMB,
7/12/2020,B02,B02W,1780,171.04,0.5077,29.68,6,1,AMB,
7/12/2020,B02,B02E,1884,35.97,0.0912,25.35,6,1,AMB,
7/12/2020,B02,B02E,1949,77.47,0.1933,24.95,6,1,AMB,
7/11/2020,B03,B03W,1968,88.8,0.2373,26.72,6,1,AMB,
7/11/2020,B03,B03W,2003,33.9,0.0921,27.17,6,1,AMB,
7/11/2020,B03,B03W,2060,24.77,0.0707,28.54,6,1,AMB,
7/11/2020,B03,B03W,2061,70.02,0.1857,26.52,6,1,AMB,
